,Category,Current Channel,Current Video,Current Views,Next Channel,Count
321,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,Washington Free Beacon,1
322,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,CBC News: The National,1
323,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,TheWrap,1
324,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,VOA News,1
325,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,CBS New York,1
326,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,MSNBC,1
327,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,WFAA,1
328,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,Fox News,2
329,Partisan Right,Washington Free Beacon,Maddow makes 'nonsense' prediction about hospital ship reaching New York,24557,ABC News,1
330,Partisan Right,American Thought Leaders - The Epoch Times,Devin Nunes: Spygate is Greatest Political Scandal in Modern US History—& He’s Still Investigating,108730,American Thought Leaders - The Epoch Times,1
331,Partisan Right,American Thought Leaders - The Epoch Times,Devin Nunes: Spygate is Greatest Political Scandal in Modern US History—& He’s Still Investigating,108730,HooverInstitution,5
332,Partisan Right,American Thought Leaders - The Epoch Times,Devin Nunes: Spygate is Greatest Political Scandal in Modern US History—& He’s Still Investigating,108730,PBS NewsHour,1
333,Partisan Right,American Thought Leaders - The Epoch Times,Devin Nunes: Spygate is Greatest Political Scandal in Modern US History—& He’s Still Investigating,108730,Fox Business,1
334,Partisan Right,American Thought Leaders - The Epoch Times,Devin Nunes: Spygate is Greatest Political Scandal in Modern US History—& He’s Still Investigating,108730,Yahoo,1
335,Partisan Right,American Thought Leaders - The Epoch Times,Devin Nunes: Spygate is Greatest Political Scandal in Modern US History—& He’s Still Investigating,108730,Moyers & Company,1
336,Partisan Right,The Josh Bernstein Show,FORCED UNIONIZATION? INTERVIEW WITH MARK MIX PRESIDENT OF THE RIGHT TO WORK COMMITTEE,5017,The Josh Bernstein Show,1
337,Partisan Right,The Josh Bernstein Show,FORCED UNIONIZATION? INTERVIEW WITH MARK MIX PRESIDENT OF THE RIGHT TO WORK COMMITTEE,5017,Fox News,4
338,Partisan Right,The Josh Bernstein Show,FORCED UNIONIZATION? INTERVIEW WITH MARK MIX PRESIDENT OF THE RIGHT TO WORK COMMITTEE,5017,CBC News: The National,1
339,Partisan Right,The Josh Bernstein Show,FORCED UNIONIZATION? INTERVIEW WITH MARK MIX PRESIDENT OF THE RIGHT TO WORK COMMITTEE,5017,Yahoo,1
340,Partisan Right,The Josh Bernstein Show,FORCED UNIONIZATION? INTERVIEW WITH MARK MIX PRESIDENT OF THE RIGHT TO WORK COMMITTEE,5017,HooverInstitution,2
341,Partisan Right,The Josh Bernstein Show,FORCED UNIONIZATION? INTERVIEW WITH MARK MIX PRESIDENT OF THE RIGHT TO WORK COMMITTEE,5017,CNN,1
342,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,The Daily Signal,1
343,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,CNBC Television,1
344,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,Al Jazeera English,1
345,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,Yahoo Finance,1
346,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,Sky News Australia,1
347,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,Global News,1
348,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,CBC News: The National,1
349,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,CGTN,1
350,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,FRANCE 24 English,1
351,Partisan Right,The Daily Signal,Do AMERICANS understand unrest in HONG KONG?,1066,CNA,1
352,Partisan Right,Black Conservative Patriot,TRUMP TEAM BLOCKS BOLTON. NO RECESSION IN 2020!,91299,Black Conservative Patriot,1
353,Partisan Right,Black Conservative Patriot,TRUMP TEAM BLOCKS BOLTON. NO RECESSION IN 2020!,91299,Fox News,5
354,Partisan Right,Black Conservative Patriot,TRUMP TEAM BLOCKS BOLTON. NO RECESSION IN 2020!,91299,HooverInstitution,2
355,Partisan Right,Black Conservative Patriot,TRUMP TEAM BLOCKS BOLTON. NO RECESSION IN 2020!,91299,CNN,1
356,Partisan Right,Black Conservative Patriot,TRUMP TEAM BLOCKS BOLTON. NO RECESSION IN 2020!,91299,Yahoo,1
357,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,The Common Sense Conservative,1
358,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,WHAS11,1
359,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,CBC News: The National,1
360,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,FOX 4 News - Dallas-Fort Worth,1
361,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,Sky News Australia,1
362,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,Fox News,2
363,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,11Alive,1
364,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,NowThis News,1
365,Partisan Right,The Common Sense Conservative,Car Hits Protesters In Portland Oregon,1355,CNN,1
366,Partisan Right,Real Coffee with Scott Adams,Episode 1009 Scott Adams: The Antifa Virus That Makes its Host Economically Unviable,29026,Real Coffee with Scott Adams,1
367,Partisan Right,Real Coffee with Scott Adams,Episode 1009 Scott Adams: The Antifa Virus That Makes its Host Economically Unviable,29026,HooverInstitution,6
368,Partisan Right,Real Coffee with Scott Adams,Episode 1009 Scott Adams: The Antifa Virus That Makes its Host Economically Unviable,29026,Sean Kim,1
369,Partisan Right,Real Coffee with Scott Adams,Episode 1009 Scott Adams: The Antifa Virus That Makes its Host Economically Unviable,29026,Real Vision Finance,1
370,Partisan Right,Real Coffee with Scott Adams,Episode 1009 Scott Adams: The Antifa Virus That Makes its Host Economically Unviable,29026,Yahoo,1
371,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,The Heartland Institute,1
372,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,Business Insider South Africa,1
373,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,CBC News: The National,1
374,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,HooverInstitution,2
375,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,Yahoo,1
376,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,DW Documentary,1
377,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,TampaAerialMedia,1
378,Partisan Right,The Heartland Institute,Sea Level Rise - What's Really Going On?,4318,Fox News,2
379,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,Washington Free Beacon,1
380,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,CBC News: The National,1
381,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,NowThis News,1
382,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,Click On Detroit | Local 4 | WDIV,1
383,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,KJRH -TV | Tulsa | Channel 2,1
384,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,Fox News,2
385,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,Saturday Night Live,1
386,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,Rodney Dangerfield,1
387,Partisan Right,Washington Free Beacon,Schiff dazzles the press | SUPERcuts! #738,1834,BBC News,1
388,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 27,76140,HIGH ENERGY,6
389,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 27,76140,Fox News,4
390,Partisan Right,Real Coffee with Scott Adams,"Episode 809 Scott Adams: Iowa Caucus, ""Sloppiest Train Wreck in History,"" Schiff Sells Alaska...",27152,Real Coffee with Scott Adams,1
391,Partisan Right,Real Coffee with Scott Adams,"Episode 809 Scott Adams: Iowa Caucus, ""Sloppiest Train Wreck in History,"" Schiff Sells Alaska...",27152,HooverInstitution,5
392,Partisan Right,Real Coffee with Scott Adams,"Episode 809 Scott Adams: Iowa Caucus, ""Sloppiest Train Wreck in History,"" Schiff Sells Alaska...",27152,CBC News: The National,1
393,Partisan Right,Real Coffee with Scott Adams,"Episode 809 Scott Adams: Iowa Caucus, ""Sloppiest Train Wreck in History,"" Schiff Sells Alaska...",27152,Commonwealth Club,1
394,Partisan Right,Real Coffee with Scott Adams,"Episode 809 Scott Adams: Iowa Caucus, ""Sloppiest Train Wreck in History,"" Schiff Sells Alaska...",27152,Yahoo,1
395,Partisan Right,Real Coffee with Scott Adams,"Episode 809 Scott Adams: Iowa Caucus, ""Sloppiest Train Wreck in History,"" Schiff Sells Alaska...",27152,Fox News,1
396,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,OpenMind,1
397,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,CBC News: The National,1
398,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,Yahoo,1
399,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,Jimmy Kimmel Live,1
400,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,Leo Ashe,1
401,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,Fox News,1
402,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,The Tonight Show Starring Jimmy Fallon,1
403,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,LastWeekTonight,1
404,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,jimgaffigan,1
405,Partisan Right,OpenMind,Did the IG Report conclude that the Trump was spied on?,1913,HooverInstitution,1
406,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Fed Up Eagle,1
407,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Fox News,2
408,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Fox Business,2
409,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,George Carlin Official YouTube Channel,1
410,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Yahoo,1
411,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Team Coco,1
412,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Rodney Dangerfield,1
413,Partisan Right,Fed Up Eagle,DiGenova Discusses the Upcoming IG Report on Russia Probe,42732,Gabriel Iglesias,1
414,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,American Thought Leaders - The Epoch Times,1
415,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,HooverInstitution,3
416,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,CBC News: The National,1
417,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,Moody College of Communication,1
418,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,Yahoo,2
419,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,Washington Center for Equitable Growth,1
420,Partisan Right,American Thought Leaders - The Epoch Times,"Texas AG Ken Paxton on the Google Antitrust Probe & Combating Human Trafficking, Opioids [CPAC 2020]",5901,Associated Press,1
421,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,Judicial Watch,1
422,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,CBC News: The National,1
423,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,HooverInstitution,4
424,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,jimgaffigan,1
425,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,Liberty University,1
426,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,Fox News,1
427,Partisan Right,Judicial Watch,Tom Fitton: Time to Re-Open America--You Can’t Save Lives by Destroying an Economy! #Coronavirus,8316,Yahoo,1
428,Partisan Right,Adam Carolla,Adam Ray - The Adam Carolla Show,8543,Adam Carolla,5
429,Partisan Right,Adam Carolla,Adam Ray - The Adam Carolla Show,8543,jimgaffigan,1
430,Partisan Right,Adam Carolla,Adam Ray - The Adam Carolla Show,8543,Yahoo,1
431,Partisan Right,Adam Carolla,Adam Ray - The Adam Carolla Show,8543,Fox News,2
432,Partisan Right,Adam Carolla,Adam Ray - The Adam Carolla Show,8543,Rodney Dangerfield,1
433,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,Turning Point USA,1
434,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,George Carlin Official YouTube Channel,1
435,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,jimgaffigan,1
436,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,Fox News,2
437,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,NBC News,1
438,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,The First,1
439,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,JoeRyanCivilWar,1
440,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,CBC News: The National,1
441,Partisan Right,Turning Point USA,Rob Smith: Three Undeniable Facts,5788,Yahoo,1
442,Partisan Right,Project Veritas,Secretary of State Pompeo Responds to State Department Deep State Video on Laura Ingraham's Show,40201,Project Veritas,1
443,Partisan Right,Project Veritas,Secretary of State Pompeo Responds to State Department Deep State Video on Laura Ingraham's Show,40201,Fox News,4
444,Partisan Right,Project Veritas,Secretary of State Pompeo Responds to State Department Deep State Video on Laura Ingraham's Show,40201,AIERvideo,1
445,Partisan Right,Project Veritas,Secretary of State Pompeo Responds to State Department Deep State Video on Laura Ingraham's Show,40201,Yahoo,2
446,Partisan Right,Project Veritas,Secretary of State Pompeo Responds to State Department Deep State Video on Laura Ingraham's Show,40201,jimgaffigan,1
447,Partisan Right,Project Veritas,Secretary of State Pompeo Responds to State Department Deep State Video on Laura Ingraham's Show,40201,Sky News Australia,1
448,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,Newsmax TV,2
449,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,CBC News: The National,1
450,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,Fox News,3
451,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,HooverInstitution,1
452,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,CNBC,1
453,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,NTD,1
454,Partisan Right,Newsmax TV,Lara Trump: POTUS did what Obama couldn't do in 8 years,2874,Yahoo,1
455,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,Sara Gonzales Unfiltered,1
456,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,Inside Edition,2
457,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,Gabriel Iglesias,1
458,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,Fox News,2
459,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,NBC News,1
460,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,Saturday Night Live,1
461,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,JoeRyanCivilWar,1
462,Partisan Right,Sara Gonzales Unfiltered,"Is ""Fredo"" a racist slur?",11831,Yahoo,1
463,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,The Josh Bernstein Show,1
464,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,CBC News: The National,1
465,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,HooverInstitution,2
466,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,Yahoo,1
467,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,jimgaffigan,1
468,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,Fox News,3
469,Partisan Right,The Josh Bernstein Show,"GEORGE FLOYD REACTION, TRUMP'S NEW EXEC ORDER, AND MICHAEL FLYNN'S FUTURE",9418,CNN,1
470,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,Washington Free Beacon,1
471,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,CBC News: The National,1
472,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,The Telegraph,1
473,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,jimgaffigan,1
474,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,CNN,1
475,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,Fox News,2
476,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,NBC News,1
477,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,Fox Business,1
478,Partisan Right,Washington Free Beacon,"Biden repeatedly claims he was 'arrested' trying to see Nelson Mandela, now admits he wasn't",988,The New York Times,1
479,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,Right Side Broadcasting Network,1
480,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,CBC News: The National,1
481,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,Yahoo Finance,2
482,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,MSNBC,1
483,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,Fox News,2
484,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,NBC News,2
485,Partisan Right,Right Side Broadcasting Network,"LIVE: Military Families for Trump Online with Marc Lotter, Joe Kent, Tiffany Smiley",3394,ABC News,1
486,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,Carpe Donktum,1
487,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,extratv,1
488,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,abcqanda,1
489,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,Fox News,3
490,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,CBC News: The National,1
491,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,The View,1
492,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,Bloomberg Politics,1
493,Partisan Right,Carpe Donktum,Roger Stone Did Nothing Wrong,12196,The VR Sessions,1
494,Partisan Right,The Golden One,To All Fathers With Daughters - My Insights For The Future,19024,The Golden One,1
495,Partisan Right,The Golden One,To All Fathers With Daughters - My Insights For The Future,19024,Yahoo,2
496,Partisan Right,The Golden One,To All Fathers With Daughters - My Insights For The Future,19024,TEDx Talks,1
497,Partisan Right,The Golden One,To All Fathers With Daughters - My Insights For The Future,19024,IffeOnline,1
498,Partisan Right,The Golden One,To All Fathers With Daughters - My Insights For The Future,19024,HooverInstitution,3
499,Partisan Right,The Golden One,To All Fathers With Daughters - My Insights For The Future,19024,Fox News,2
500,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,Townhall Media,2
501,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,Yahoo,2
502,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,Late Night with Seth Meyers,1
503,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,Fox News,2
504,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,HooverInstitution,1
505,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,NRA,1
506,Partisan Right,Townhall Media,Salena Zito: Gun Vote Key to Trump's 2020 Chances,13905,MLive,1
507,Partisan Right,Right Side Broadcasting Network,"LIVE: War Room Weekly with Tim Murtaugh, Rep. Meuser, and Rep. Brady",2791,Right Side Broadcasting Network,1
508,Partisan Right,Right Side Broadcasting Network,"LIVE: War Room Weekly with Tim Murtaugh, Rep. Meuser, and Rep. Brady",2791,CBC News: The National,1
509,Partisan Right,Right Side Broadcasting Network,"LIVE: War Room Weekly with Tim Murtaugh, Rep. Meuser, and Rep. Brady",2791,jimgaffigan,1
510,Partisan Right,Right Side Broadcasting Network,"LIVE: War Room Weekly with Tim Murtaugh, Rep. Meuser, and Rep. Brady",2791,Fox News,5
511,Partisan Right,Right Side Broadcasting Network,"LIVE: War Room Weekly with Tim Murtaugh, Rep. Meuser, and Rep. Brady",2791,Yahoo Finance,2
512,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,Real Coffee with Scott Adams,1
513,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,HooverInstitution,4
514,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,Commonwealth Club,1
515,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,Manhattan Institute,1
516,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,jimgaffigan,1
517,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,Yahoo,1
518,Partisan Right,Real Coffee with Scott Adams,Episode 924 Scott Adams: Learn the User Interface For Reality,14836,Fox News,1
519,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,FOX 10 Phoenix,2
520,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,9 News Australia,1
521,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,Jimmy Kimmel Live,1
522,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,John Di Domenico,1
523,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,Washington Post,2
524,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,Fox News,2
525,Partisan Right,FOX 10 Phoenix,BREAKING: President Trump ISSUES ALL CHURCHES OPEN,198820,EWTN,1
526,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 22,94257,HIGH ENERGY,5
527,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 22,94257,CBS News,1
528,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 22,94257,Fox News,1
529,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 22,94257,Yahoo,1
530,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 22,94257,Netflix Is A Joke,1
531,Partisan Right,HIGH ENERGY,You Can't Cuck The Tuck Vol. 22,94257,HooverInstitution,1
532,Partisan Right,Larry Elder with Epoch Times,Larry Elder Explains Why Trump Was Acquitted | Larry Elder Show,138323,Larry Elder with Epoch Times,4
533,Partisan Right,Larry Elder with Epoch Times,Larry Elder Explains Why Trump Was Acquitted | Larry Elder Show,138323,Larry King,1
534,Partisan Right,Larry Elder with Epoch Times,Larry Elder Explains Why Trump Was Acquitted | Larry Elder Show,138323,HooverInstitution,1
535,Partisan Right,Larry Elder with Epoch Times,Larry Elder Explains Why Trump Was Acquitted | Larry Elder Show,138323,Netflix Is A Joke,1
536,Partisan Right,Larry Elder with Epoch Times,Larry Elder Explains Why Trump Was Acquitted | Larry Elder Show,138323,Yahoo,2
537,Partisan Right,Larry Elder with Epoch Times,Larry Elder Explains Why Trump Was Acquitted | Larry Elder Show,138323,Fox News,1
538,Partisan Right,Fox News,Jim Jordan says calls to defund the police are 'craziness',85236,Fox News,8
539,Partisan Right,Fox News,Jim Jordan says calls to defund the police are 'craziness',85236,CBC News: The National,1
540,Partisan Right,Fox News,Jim Jordan says calls to defund the police are 'craziness',85236,Yahoo,1
541,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch WILL Fight For Biden FOIA Documents,6341,Judicial Watch,1
542,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch WILL Fight For Biden FOIA Documents,6341,Fox Business,1
543,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch WILL Fight For Biden FOIA Documents,6341,Fox News,8
