CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCrUkx0UAxgybbbMvWphd62Q,American Joe Show,2837105,US,1,7755.180822,2830641,43416.2188,11/12/2019 17:54:43,R,"[""PartisanRight"",""ReligiousConservative""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l79yqCTbN3-O0MhA5xXhZvW0L8B7EgZD0FYk7A=s88-c-k-c0xffffffff-no-rj-mo
UCGDaOZg2INC0Qg2Z203F1dA,Judicial Watch,46476336,US,1,52986.48154,35871848,43104.76411,11/12/2019 20:44:32,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_WZpw9QcYm6bFbGfPHmaQsCFVoOMQsnMxoJg=s88-c-k-c0xffffffff-no-rj-mo
UCx8LIRh6VuPamPrqYDNF2QQ,RT Documentary,257457829,US,1,33823.29377,22796900,43107.89583,11/12/2019 13:47:53,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l799lGorzqVyRsyyxGhfhrAnHtJGMUPNlmsD7g=s88-c-k-c0xffffffff-no-rj-mo
UC9cn0TuPq4dnbTY-CBsm8XA,a16z,2041413,US,0.9,2556.966184,1058584,43345.96426,10/21/2019 23:48:25,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79yCaCJoLXWAakjtgrzqYXMNqHpMgnVis0zrw=s88-c-k-c0xffffffff-no-rj-mo
UC2PA-AKmVpU6NKCGtZq_rKQ,Philosophy Tube,29672962,,1,22488.26173,14864741,43105.79189,10/28/2019 20:00:15,L,"[""SocialJustice"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_6-nArzLAtVQcjfaQVnDvjf6bvFuA9c8HRIg=s88-c-k-c0xffffffff-no-rj-mo
UC66IBH4uFkBTzEh2olFFJSg,Matthew North,4852421,,1,713.756522,410410,43102.75355,7/31/2019 20:37:38,R,"[""Conspiracy"",""PartisanRight"",""ManoelAltRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_v0uRAYXy7FkoMeEmuOvNbP9pQdFoOwrn4Dw=s88-c-k-c0xffffffff-no-rj-mo
UCokqzNPBJ65raczldVuHAww,Chapo Trap House,2970733,,1,4370.939668,2897933,43118.8691,11/12/2019 1:00:02,L,"[""Socialist"",""PartisanLeft""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78i2NXyO6474_cagolIBlCuvuAdxjzbA5gzhw=s88-c-k-c0xffffffff-no-rj-mo
UCQcPBLsq9rRc5TxDqSz_Dog,Your Black World,102232464,US,1,30492.73256,13111875,43351.69494,11/12/2019 16:54:57,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79uexoL8jHcHQ4mJSQjLVXuAkF_7butQnwdVg=s88-c-k-c0xffffffff-no-rj-mo
UC5tEELgWBfKbA9fVPRzBzPQ,Coach Red Pill,32270384,GB,1,37023.48955,24805738,43111.89583,11/12/2019 16:00:07,R,"[""AntiSJW"",""MRA"",""AIN""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l7_MgP_Mia2p-otaHJlXexdRlGpVSb-5jGhMnQ=s88-c-k-c0xffffffff-no-rj-mo
UCdn-M_vxWEK07X3t19ximDQ,Washington Free Beacon,158513018,,1,20926.9746,9061380,43348.07565,11/12/2019 16:45:13,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_juX4bzBFaIcNtbOrVy68IZ8gHsEWhptFjpQ=s88-c-k-c0xffffffff-no-rj-mo
UCQZdMTHwIw_fZRk0wI8oqkQ,Dismantle The Matrix,,,0.6666666667,,,,,,"[""ManoelAltRight""]",,YouTube,
UC0pCsHlEEmCfxllZSlRB2Og,Status Coup,8746808,US,1,18572.87302,7020546,43403.63542,11/12/2019 17:29:56,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_LFEwP0QA0wQrBPh0Qu7UO0uo-_j18IaOTxQ=s88-c-k-c0xffffffff-no-rj-mo
UCJ-qLG1bdWVrHM-Hu2W73CQ,Operation Freedom,11242169,US,1,16526.50893,11105814,43109.64794,11/12/2019 13:15:01,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l790PO3ThBuc39LBQKZPDlQaCJZWW1CSN8Dlgw=s88-c-k-c0xffffffff-no-rj-mo
UCu5FNKd06zxitYJe_6RfdwA,C0ct0pusPrime,11033665,,1,26.696915,14710,43179.20366,9/22/2019 22:01:53,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7_s7KrlTsgsH8VEytX51Jpb9Jbou--i5zaDvA=s88-c-k-c0xffffffff-no-rj-mo
UCun4tg1BecN4PuxwZ6mL3NA,National Review,30163808,,1,161.717682,108836,43103.82584,11/7/2019 22:02:37,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-rE1ct0ottlYMLvd0rCAazkcuOK49cDaZQwg=s88-c-k-c0xffffffff-no-rj-mo
UCbBm6SZ235HFxwVKC7Po5IA,News2Share,18858577,US,1,11198.5842,7514250,43110.75449,11/12/2019 20:15:11,R,"[""ManoelAltLite""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_bph1yMIv5_ozGALn8LSGvVjJCLR_Y3exV3A=s88-c-k-c0xffffffff-no-rj-mo
UCB2aea_wLJJaklTOplAC82A,Chicago Tribune,61018122,,0.8333333333,85.806387,42989,43104.74943,5/20/2019 18:58:43,C,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l78cF_DfqFadNSXdXFkmtphjs03q3oMDmmV7Kw=s88-c-k-c0xffffffff-no-rj-mo
UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,93787748,US,1,193616.0102,75897476,43389.91667,11/12/2019 20:56:58,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l782E5rcFzfSZTz5dYpNOsJfFr2uX9kxQOCD1Q=s88-c-k-c0xffffffff-no-rj-mo
UCwW_vaMPlq8J4weKDsfeJzw,Bearing,90238363,AU,1,37411.84421,25215583,43101.04228,11/6/2019 22:38:44,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-qXKmpdfaNLv3teBiuoaa5tAQVbjyI2GrAVw=s88-c-k-c0xffffffff-no-rj-mo
UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,2775401860,US,1,869479.2729,589506947,43102.7603,11/11/2019 22:26:38,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-EwD6j7bwgcGeMJLuuBgzsqWqV0rhSTXcH7w=s88-c-k-c0xffffffff-no-rj-mo
UC04KsGq3npibMCE9Td3mVDg,Cheddar,58849140,US,0.7,85167.39525,57317657,43101.85417,11/5/2019 20:00:10,C,"[""MissingLinkMedia"",""Educational""]",,Missing Link Media,https://yt3.ggpht.com/a/AGF-l79A9gVXMntdajFxG_Pu2K2iorh_p1JLJchqig=s88-c-k-c0xffffffff-no-rj-mo
UCZtDKD0pFpPclXA7ZAti90w,NeatoBurrito Productions,7821104,,1,2346.447717,1593238,43102.86628,11/12/2019 20:35:42,R,"[""PartisanRight"",""AntiSJW"",""ManoelAltRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79LIHsoeNgvZ9njMSk81fF-7rNaW0NFsM8W=s88-c-k-c0xffffffff-no-rj-mo
UCowcNKm1w2GGw5U_XQeduhg,Jean-Francois Gariépy,4295520,US,1,4833.898485,3190373,43105.6986,10/27/2019 19:34:25,R,"[""WhiteIdentitarian"",""AntiSJW"",""PartisanRight"",""AIN"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l79Va5wzj_JaLumZ_t0es_kBNxYi19oKC5C3nA=s88-c-k-c0xffffffff-no-rj-mo
UCxeNJdOLFPqIHjuZRpEgfTQ,Liana K,4639774,CA,0.9333333333,2326.835799,1572941,43105.66668,11/12/2019 16:00:06,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-ZIse0XLSTzsQlMuyDg9FmP-Vi435blc5XxA=s88-c-k-c0xffffffff-no-rj-mo
UCcDC6kQcOgMw1fNTwgiBn_Q,RFB II,5475938,,1,4808.538348,3260189,43103.05816,11/12/2019 19:06:25,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79QU6AXvU8wp1UeSN8EY2US-E2_AKc_FoeNqw=s88-c-k-c0xffffffff-no-rj-mo
UCUSySH2YjIwsDu2Hx6DWwTA,Jesse Dollemore,22396795,US,1,22857.44165,15474488,43104.05557,11/12/2019 14:45:00,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79fXIzAvNqB7H15wE-1zaR7YJE4J6YbUwRFdw=s88-c-k-c0xffffffff-no-rj-mo
UCZfsrIV68Oegr5bJgAMLBDA,HuffPost,353365812,US,1,19376.99624,5154281,43514.83337,11/11/2019 15:22:56,L,"[""PartisanLeft"",""MissingLinkMedia"",""SocialJustice"",""Mainstream News""]",Social Justice,Mainstream Media,https://yt3.ggpht.com/a/AGF-l78c8uqxWANIE1ai55OzRCwe15zY3w4oMHGhQw=s88-c-k-c0xffffffff-no-rj-mo
UC7SeFWZYFmsm1tqWxfuOTPQ,Count Dankula,73716385,GB,1,77796.12927,52356795,43107.95485,11/11/2019 19:29:01,R,"[""Provocateur"",""AntiSJW"",""ManoelAltRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78dZYJse83ZxNsK_akXvIeY86tKcPXnrqbXeA=s88-c-k-c0xffffffff-no-rj-mo
UCeFlOi54kYIgbJHt_1ApDpg,The Justicar,1941584,US,1,299.366771,190996,43132.03836,11/1/2019 4:36:14,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-AnFm4b9SQEymA31NiNXAsvrIBqfmTPGhnjQ=s88-c-k-c0xffffffff-no-rj-mo
UCzWwWbbKHg4aodl0S35R6XA,HooverInstitution,26403408,,1,11846.62576,7818773,43116.98876,11/7/2019 17:06:55,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7_gN8POWrvHWKcvQ7Lx9__BGg1_h5j8divtPA=s88-c-k-c0xffffffff-no-rj-mo
UC87YBeLMwXhgaw5tcCxsXgQ,Mike Cernovich,2829584,US,1,3670.919877,2382427,43123.75002,11/3/2019 18:13:12,R,"[""PartisanRight"",""Conspiracy"",""AntiSJW"",""AIN"",""ManoelAltLite""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78RehRekHXpUPbBwIcAZBwJp03PcZMikwQJZg=s88-c-k-c0xffffffff-no-rj-mo
UCPvPtUY5MOoaQqg3i7xeEIw,Savage Facts,32242936,,1,60307.56686,32023318,43250.10139,11/12/2019 19:30:00,R,"[""AntiSJW"",""PartisanRight"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78ukyi9srkPbKBQ5jFQtmrS2mtUOk8hmHHxSw=s88-c-k-c0xffffffff-no-rj-mo
UC5bEfSFTYQVfLCwkhBt8NtQ,The Heritage Foundation,20131724,US,1,11636.23009,7889364,43103.90801,11/12/2019 19:55:45,R,"[""PartisanRight"",""ManoelIDW""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78M0gW-KV6DtbwJ7jnEuLJypE-qtISR5-K1Ug=s88-c-k-c0xffffffff-no-rj-mo
UC8RJExf7iNpV6tp6hvNtwww,Vee,17233492,RO,1,20282.56407,13771861,43102.00304,11/12/2019 18:44:36,R,"[""AntiSJW"",""AIN"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78xBDDZOyq0AZA4PuNn7mlOEGfk_wVo20TKYw=s88-c-k-c0xffffffff-no-rj-mo
UCVRQqUgDRBevsDGOeE1DL3A,Diana Davison,10163074,CA,1,1671.945428,1133579,43102.48597,11/11/2019 7:06:51,R,"[""MRA"",""AntiSJW""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78xkke-gqWdnkDsURL-KuIpdRuqxqU5Yh1Qxw=s88-c-k-c0xffffffff-no-rj-mo
UCt8lRYpzb-sSrKFb4DT2ECw,American Enterprise Institute,27391540,US,1,2511.09901,507242,43578.63726,11/11/2019 13:00:01,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7_qIddtYYOsgI7zy2JayiXR1BrP7Jrr1_qOcw=s88-c-k-c0xffffffff-no-rj-mo
UC0Xf9eE1faywn_NK7VEgoXw,NowThis Her,148619,US,1,966.361842,146887,43579.89584,9/23/2019 14:59:56,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_oo6jjzGiHLi8_9fnzD2_pBzZ0aJghzhqqWw=s88-c-k-c0xffffffff-no-rj-mo
UC1rnp-CySclyhxyjA4f14WQ,X22Report Spotlight,25188536,,1,18487.51627,12497561,43103.09852,11/10/2019 17:53:31,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78ZeY3aLHifUokUeDphldrnEP4Zi_96VSZRHw=s88-c-k-c0xffffffff-no-rj-mo
UCA071Pllf2wk-B8Rkwt47bQ,Anonymous Official,164343325,US,1,75712.7837,51106129,43106.92476,11/12/2019 16:35:24,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_kktGvqdSNu_A1y2VcBDsdanmAAjaSeSvsJQ=s88-c-k-c0xffffffff-no-rj-mo
UCQNqxS0Fu6CmzmVHSlnrShw,Nuance Bro,14603195,US,1,17953.80271,11921325,43109.0625,11/4/2019 22:00:08,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_fdCCEf1AQrP1EjVeUEKJUx5HHJo_0vAVPog=s88-c-k-c0xffffffff-no-rj-mo
UC6cMYsKMx6XicFcFm7mTsmA,Sargon of Akkad Live,24732980,,1,9751.2384,6094524,43101.10236,9/18/2019 12:21:27,R,"[""AntiSJW"",""Libertarian"",""Provocateur"",""PartisanRight"",""ManoelAltLite""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l796R25NHjVztopc_53XL7TW5OWl7BE7tcewfg=s88-c-k-c0xffffffff-no-rj-mo
UCod8IyoN-ua9gDxlDpoEklQ,kytekuttertv,117462,US,1,476.348837,122898,43523.5002,11/12/2019 12:14:10,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78uMCA0Qpz9pSv19xD5SdwLvfaF5KjBlL1IUA=s88-c-k-c0xffffffff-no-rj-mo
UC0p5jTq6Xx_DosDFxVXnWaQ,The Economist,114114830,GB,1,55527.14853,37758461,43101.70994,11/12/2019 18:01:19,C,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l78PtvC-Iu1l-LzhMGNfDZUdCOMiw2N9e7ecng=s88-c-k-c0xffffffff-no-rj-mo
UCuoFIyMX7PmlwwdmpXfyeNA,JFG Livestreams,2672007,CA,1,3918.168142,2656518,43103.00164,11/12/2019 1:58:39,R,"[""WhiteIdentitarian"",""PartisanRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_uS7QpGGYz-swqH4QRfkzxZ3pWDPnRLdlP7g=s88-c-k-c0xffffffff-no-rj-mo
UCmZ94fbKKGoBDY_g4hzR-MA,BraveTheWorld,2582150,,1,578.267423,356791,43145.83336,10/24/2019 16:14:22,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-h2o_sjy_L6AV3pSlEbjCmMq9aj9DRgHcUVg=s88-c-k-c0xffffffff-no-rj-mo
UCrr7y8rEXb7_RiVniwvzk9w,Thought Slime,4354646,,1,6041.16129,3932796,43126.69803,11/8/2019 17:00:10,L,"[""SocialJustice"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79GrpcKjJz05e0iRQG4pesUZudjTRRduGg0iA=s88-c-k-c0xffffffff-no-rj-mo
UCeH6qE4V7n5tVwP7NkdrtJg,The View,543611264,US,0.6666666667,654385.0088,444327421,43102.67729,11/12/2019 18:49:20,L,"[""PartisanLeft"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7836EkKxQTPmdiQAl7HmOrcWAOTYX5kKXJ3ow=s88-c-k-c0xffffffff-no-rj-mo
UCRPdcY4_Al8TrRtgkMzkrQQ,Tony Dortie - 24/7 Eyes,6327378,US,1,32815.67391,6038084,43597.75274,11/12/2019 12:18:26,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79tHZl_K6AX8RSt60aiBt7VFTbPG_OKPiC7ag=s88-c-k-c0xffffffff-no-rj-mo
UCnYSByPVAWGOSy5c-HHKBAQ,Porsalin,2831604,,0.8666666667,5235.541899,2811486,43223.71444,10/22/2019 16:12:06,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_1r39Qgkv-MbcVe1Kf0BbztOCB-0BW5tPZjg=s88-c-k-c0xffffffff-no-rj-mo
UCbiEAICCX-lyat0IOUIbyCA,Fritz Imperial,553718,US,1,83.230415,54183,43113.01376,10/26/2019 0:47:47,R,"[""AntiSJW"",""ReligiousConservative""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_al2ZGTqGHMqDG2cEFSwuw_nlHyH8pjAO1eA=s88-c-k-c0xffffffff-no-rj-mo
UCl3RCEtooHD5bhPCHJw3btA,Tree Of Logic,6171965,US,1,1538.713442,1041709,43104.16231,11/12/2019 22:30:07,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-XrD3l2ANoNTq79KSuxF2UY1Tu1kmPoDs9RA=s88-c-k-c0xffffffff-no-rj-mo
UCTjxmzChimJa3X_rAgLAnxg,Lindsay Shepherd,3094129,,1,5606.332123,3089089,43189.59462,10/2/2019 6:16:37,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79_ZyMAXodokHtcFBKpoLZg9kQG5fgfh3NFBQ=s88-c-k-c0xffffffff-no-rj-mo
UC-SJ6nODDmufqBzPBwCvYvQ,CBS This Morning,770162217,,0.9666666667,462251.0471,314330712,43101.52267,11/12/2019 19:22:21,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79rjS1Xr88Bp-p8J7ApmKZFn4NEQpMwGV7gXg=s88-c-k-c0xffffffff-no-rj-mo
UC7e57qWIEAZTQAaFwHpKdlw,SomeBlackGuy,42465872,US,1,20484.69661,13909109,43102.91854,11/12/2019 18:41:29,R,"[""AntiSJW"",""AIN""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-Jp72QnGUDGQ7o25ikt3tvV1go6dHb8veOAw=s88-c-k-c0xffffffff-no-rj-mo
UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,7507294,US,1,14917.2515,7473543,43279.88476,11/11/2019 20:00:39,R,"[""PartisanRight"",""MissingLinkMedia"",""ReligiousConservative""]",Religious Conservative,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78IjgDWAh6rf0lvZkuICU0OoQZ4_rasgzoHmA=s88-c-k-c0xffffffff-no-rj-mo
UC_N4L2B-g2hZ9OPVdkmthGw,CRITICAL CONDITION,931373,,1,1871.031646,886869,43304.67487,11/9/2019 5:33:21,R,"[""WhiteIdentitarian"",""PartisanRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-GoBWm5WEm11pW7aYfl9Z3VuhalREonpxF9g=s88-c-k-c0xffffffff-no-rj-mo
UCrmm_7RDZJeQzq2-wvmjueg,The Real News Network,112154366,US,1,52595.4398,21406344,43374.97138,11/12/2019 17:24:30,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-XLxVN-acwMxiewkcP7Hc-hu2YHJZxYFz2xQ=s88-c-k-c0xffffffff-no-rj-mo
UCIjuLiLHdFxYtFmWlbTGQRQ,Peter Schiff,63637948,US,1,22956.38552,15541473,43104.04853,11/12/2019 13:21:14,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7_9rhpoUbPuEqVkP72-TB5WOovX44fuYcXIYA=s88-c-k-c0xffffffff-no-rj-mo
UCT5KWZpslhrYKBhdCUUzr1Q,The Pholosopher,492834,US,1,478.376543,309988,43130.15678,11/9/2019 6:37:29,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7__nSYP-QxAwBD21eyz7XxjnCBitsjD1q7pfQ=s88-c-k-c0xffffffff-no-rj-mo
UCIS4cWaXgWpznjwovFYQBJQ,Paulogia,5490084,,1,4522.899705,3066526,43103.58336,11/12/2019 14:30:02,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-HXn0nvZbpJ8uWL-RU6meiq7Nf_4xWqkly=s88-c-k-c0xffffffff-no-rj-mo
UCn4sPeUomNGIr26bElVdDYg,NowThis News,159490156,,1,195818.8437,132765176,43103.58318,11/12/2019 20:41:22,L,"[""SocialJustice"",""MissingLinkMedia"",""PartisanLeft""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78FWuKb4jYUFu8RGC_Co90JvexdFkEmhuFMTw=s88-c-k-c0xffffffff-no-rj-mo
UC8Su5vZCXWRag13H53zWVwA,TIME,315481286,,1,150272.5803,74835745,43283.84578,11/12/2019 19:21:20,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79mDv0nveoX0Mw97COQQbXzkUNGG7gEQ5euHg=s88-c-k-c0xffffffff-no-rj-mo
UCFQ6Gptuq-sLflbJ4YY3Umw,Rebel Wisdom,6129688,GB,1,8845.436202,5961824,43103.5611,11/8/2019 21:27:42,C,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79_7oWxzRrfSsIg3siiHNGdF46Vh8wduTsZPA=s88-c-k-c0xffffffff-no-rj-mo
UCGSGPehp0RWfca-kENgBJ9Q,Jreg,9151687,CA,1,15044.5,8785988,43197.84211,11/12/2019 18:00:28,L,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-T7ZSq2ACU1TuaUia5GCGoqXhjYTmC0mpRCA=s88-c-k-c0xffffffff-no-rj-mo
UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,341663175,US,0.9,88706.32663,35305118,43383.65639,11/12/2019 12:00:00,R,[],,YouTube,https://yt3.ggpht.com/a/AGF-l78bgxYfZgC_YbVU0uMbxxCSX5XTSmVwdP22BQ=s88-c-k-c0xffffffff-no-rj-mo
UCxFWzKZa74SyAqpJyVlG5Ew,Kat Blaque,8750518,US,1,3597.90687,2356629,43120.62507,11/6/2019 10:03:52,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-M-pBmfzxOrS1OngFN0E5kUkTM1NvmNyvF0g=s88-c-k-c0xffffffff-no-rj-mo
UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,123763859,,0.7,315424.3975,75386431,43542.72875,11/12/2019 20:53:58,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-a33-Vq3jDu9M5PGQWcf2ZJZrP4Bz_crhECg=s88-c-k-c0xffffffff-no-rj-mo
UC1Y7SRZlf6BNmBPakawhLXA,Shmufkin TV,2906123,GB,1,2822.23913,389469,43107.94975,5/25/2018 21:19:34,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_ZWSywl13nd81rPDPhoKbrXWjxGwcSi7cSAg=s88-c-k-c0xffffffff-no-rj-mo
UCxTdWpLJurbGlFMWOwXWG_A,Step Back History,3151325,CA,1,1870.986667,1262916,43101.89758,11/7/2019 18:59:52,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79r4Ngt9oeEafOmbuweUTnHMA1IwupbVVhsAg=s88-c-k-c0xffffffff-no-rj-mo
UCR85PW_B_7_Aisx5vNS7Gjw,Eric Weinstein,1373468,,1,2283.377704,1372310,43147.89331,10/10/2019 2:06:05,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_cjw_xmIBKCXa_mJ6wH0mRh9dHZL8SjmVKBQ=s88-c-k-c0xffffffff-no-rj-mo
UCQmsRRcgSIfIP-0dictumHg,Fully Sourced,14913645,AU,1,15044.57496,9733840,43103.5844,10/12/2019 3:00:17,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79HNv37gXvG3O5eqHQQXo6IoAOwEnKZDN8bfQ=s88-c-k-c0xffffffff-no-rj-mo
UCGOA_DW3sgXO_c9hDc92SZw,Alternative Facts,118436,GB,1,286.854396,104415,43109.93119,1/8/2019 0:54:44,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79vuhHqHxb4U1oh39lRn9HwIndqLN0K1ErqIg=s88-c-k-c0xffffffff-no-rj-mo
UC86dbj-lbDks_hZ5gRKL49Q,AFP news agency,359560384,,0.8,59504.66129,7378578,43657.13038,11/12/2019 19:11:54,C,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7_Tr59nxWath8z498NwkjFOprljpOlp6-sA6w=s88-c-k-c0xffffffff-no-rj-mo
UC2-i3KuYoODXsM99Z3-Gm0A,friendlyjordies,66955577,,0.9,45863.0761,30132041,43122.04226,11/10/2019 23:00:06,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_kpzGuzjmHUyswbulnxJDoGqffniiAzaxFjw=s88-c-k-c0xffffffff-no-rj-mo
UC16niRr50-MSBwiO3YDb3RA,BBC News,1356063682,GB,0.7666666667,641792.8779,436419157,43101.37508,11/12/2019 15:33:43,L,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-ROxk4wco8xCKXtbSltQpYTsAvqNkrkQv1nA=s88-c-k-c0xffffffff-no-rj-mo
UC6o-wWU-v2ClFMwougmK7dA,BBC Newsnight,185093604,GB,0.7666666667,72434.68189,49183149,43102.98852,11/12/2019 14:57:49,L,"[""StateFunded"",""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79e09wU68ouy8kQapYWHDigYeAcw4jwf85wjw=s88-c-k-c0xffffffff-no-rj-mo
UCzkFu0AVOtXy-vTo028mJxw,chescaleigh,31498812,,0.9333333333,76.323834,29461,43157.73178,3/19/2019 16:00:08,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-1lyCh4DRuuJHk39W_dcKYQGN91UVhIfgLeA=s88-c-k-c0xffffffff-no-rj-mo
UCG1uayRlzz3ahT8ISRdyw7Q,Genetically Modified Skeptic,16693681,US,1,20741.01677,13606107,43114.58336,11/1/2019 17:00:12,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-oWtPbhix7k4o0SaFj5oBBMhRipi-vz2FE7A=s88-c-k-c0xffffffff-no-rj-mo
